YEAR_ID,MONTH_NO,WEEK_NO,WORK_ORDER_STATUS,WORK_ORDER_OPERATION,ADDRESS_ADMIN_CENTER,ADDRESS_MUNICIPALITY,TIME_TO_COMPLETE,ORDERS_NUM,wno,TC
2021,10,41,canceled,install,ПЛОВДИВ,ПЛОВДИВ,-,1,w41,-
2022,6,24,completed,support,РАЗГРАД,РАЗГРАД,-,1,w24,-
2022,8,34,completed_unsuccessfully,install,БУРГАС,НЕСЕБЪР,-,1,w34,-
2022,8,33,completed,install,ПЛОВДИВ,ПЛОВДИВ,6-8 days,1,w33,6-8 days
2022,9,37,completed,install,СОФИЯ-ГРАД,СТОЛИЧНА,1-3 days,4,w37,1-3 days
2022,5,18,rejected_by_customer,install,СОФИЯ-ГРАД,СТОЛИЧНА,-,6,w18,-
2021,6,25,completed,install,ПЛОВДИВ,ПЛОВДИВ,-,2,w25,-
2022,8,33,completed,install,БУРГАС,ПРИМОРСКО,1-3 days,1,w33,1-3 days
2022,2,6,completed,install,КЮСТЕНДИЛ,КЮСТЕНДИЛ,6-8 days,1,w6,6-8 days
2021,6,23,canceled,install,ВАРНА,ВАРНА,-,4,w23,-
2022,6,26,canceled,install,СОФИЯ-ГРАД,СТОЛИЧНА,-,8,w26,-
2022,2,6,rejected_by_customer,install,БЛАГОЕВГРАД,БЛАГОЕВГРАД,-,1,w6,-
2022,4,15,completed,install,ВЕЛИКО ТЪРНОВО,СВИЩОВ,1-3 days,2,w15,1-3 days
2022,10,40,completed,support,БУРГАС,НЕСЕБЪР,-,1,w40,-
2022,8,32,completed,install,ПЛОВДИВ,АСЕНОВГРАД,>=9 days,1,w32,9+ days
2021,12,50,completed,install,СОФИЯ,БОТЕВГРАД,4-5 days,2,w50,4-5 days
2022,1,4,completed,support,СОФИЯ-ГРАД,СТОЛИЧНА,-,4,w4,-
2022,3,13,rejected_by_customer,install,СОФИЯ-ГРАД,СТОЛИЧНА,-,5,w13,-
2022,6,24,completed,install,ДОБРИЧ,ДОБРИЧ,>=9 days,1,w24,9+ days
2022,5,19,completed,install,БЛАГОЕВГРАД,БЛАГОЕВГРАД,-,1,w19,-
2022,8,32,canceled,install,СОФИЯ-ГРАД,СТОЛИЧНА,-,2,w32,-
2022,8,33,canceled,install,СТАРА ЗАГОРА,ЧИРПАН,-,1,w33,-
2022,9,39,completed,install,ПЛОВДИВ,ПЛОВДИВ,1-3 days,7,w39,1-3 days
2022,2,7,completed,install,СОФИЯ-ГРАД,СТОЛИЧНА,4-5 days,6,w7,4-5 days
2022,7,30,canceled,install,ПЛОВДИВ,АСЕНОВГРАД,-,1,w30,-
2022,8,32,rejected_by_technician,install,СОФИЯ-ГРАД,СТОЛИЧНА,-,3,w32,-
2022,3,11,completed,install,СТАРА ЗАГОРА,СТАРА ЗАГОРА,6-8 days,1,w11,6-8 days
2022,7,29,rejected_by_customer,install,ПЛОВДИВ,ПЛОВДИВ,-,2,w29,-
2022,8,33,completed,install,СОФИЯ-ГРАД,СТОЛИЧНА,1-3 days,4,w33,1-3 days
2022,9,35,completed,install,ПЛОВДИВ,МАРИЦА,1-3 days,1,w35,1-3 days
2022,10,40,completed,install,БЛАГОЕВГРАД,ПЕТРИЧ,>=9 days,1,w40,9+ days
2022,2,5,rejected_by_customer,install,ВАРНА,ВАРНА,-,2,w5,-
2022,3,9,completed_unsuccessfully,install,СОФИЯ,КОСТИНБРОД,-,1,w9,-
2021,10,42,completed,install,ВИДИН,ВИДИН,-,2,w42,-
2022,9,36,completed,install,ВАРНА,ВАРНА,1-3 days,5,w36,1-3 days
2022,4,15,completed,install,ПЕРНИК,РАДОМИР,1-3 days,1,w15,1-3 days
2022,2,6,completed,install,СОФИЯ-ГРАД,СТОЛИЧНА,6-8 days,3,w6,6-8 days
2022,6,25,completed,install,ВРАЦА,БЯЛА СЛАТИНА,1-3 days,1,w25,1-3 days
2022,1,3,completed,install,ПЛОВДИВ,ПЛОВДИВ,-,2,w3,-
2022,6,23,rejected_by_technician,install,СОФИЯ-ГРАД,СТОЛИЧНА,-,5,w23,-
2022,5,19,rejected_by_customer,install,СТАРА ЗАГОРА,ЧИРПАН,-,1,w19,-
2022,2,7,rejected_by_technician,install,БУРГАС,БУРГАС,-,1,w7,-
2022,9,36,rejected_by_customer,install,СТАРА ЗАГОРА,СТАРА ЗАГОРА,-,2,w36,-
2022,9,38,canceled,install,ПЕРНИК,ПЕРНИК,-,1,w38,-
2021,12,50,completed,install,ПАЗАРДЖИК,ПАЗАРДЖИК,4-5 days,2,w50,4-5 days
2022,5,20,completed,install,ПАЗАРДЖИК,ВЕЛИНГРАД,1-3 days,1,w20,1-3 days
2022,8,31,completed,support,СОФИЯ-ГРАД,СТОЛИЧНА,-,4,w31,-
2022,4,15,completed,install,ШУМЕН,ШУМЕН,4-5 days,1,w15,4-5 days
2022,4,14,completed,install,МОНТАНА,МОНТАНА,6-8 days,1,w14,6-8 days
2021,9,39,completed,install,ПЕРНИК,ПЕРНИК,-,4,w39,-
2022,2,6,completed,install,БЛАГОЕВГРАД,БЛАГОЕВГРАД,>=9 days,1,w6,9+ days
2022,5,19,completed,install,БУРГАС,БУРГАС,1-3 days,2,w19,1-3 days
2022,7,29,completed,install,ЛОВЕЧ,ЛОВЕЧ,1-3 days,3,w29,1-3 days
2022,8,33,completed,install,ПЛЕВЕН,КНЕЖА,1-3 days,1,w33,1-3 days
2022,3,11,completed,install,ВАРНА,ВАРНА,1-3 days,3,w11,1-3 days
2022,7,30,completed,install,МОНТАНА,ЛОМ,4-5 days,1,w30,4-5 days
2022,8,32,canceled,install,ХАСКОВО,ХАСКОВО,-,1,w32,-
2022,4,14,completed,install,ВЕЛИКО ТЪРНОВО,СВИЩОВ,4-5 days,1,w14,4-5 days
2022,10,40,completed,install,ПЛЕВЕН,ПЛЕВЕН,1-3 days,2,w40,1-3 days
2022,8,35,completed,install,ВРАЦА,ВРАЦА,1-3 days,1,w35,1-3 days
2022,6,23,completed_unsuccessfully,install,СОФИЯ-ГРАД,СТОЛИЧНА,-,2,w23,-
2021,12,49,completed,install,БЛАГОЕВГРАД,БАНСКО,1-3 days,3,w49,1-3 days
2021,11,45,completed,install,СТАРА ЗАГОРА,КАЗАНЛЪК,1-3 days,1,w45,1-3 days
2022,6,26,canceled_by_customer,support,СОФИЯ-ГРАД,СТОЛИЧНА,-,1,w26,-
2022,9,36,completed,install,ГАБРОВО,СЕВЛИЕВО,1-3 days,1,w36,1-3 days
2022,2,6,completed,install,ВАРНА,ВАРНА,1-3 days,1,w6,1-3 days
2022,9,38,completed,install,БУРГАС,БУРГАС,-,1,w38,-
2022,5,21,completed,install,СОФИЯ,БОТЕВГРАД,4-5 days,1,w21,4-5 days
2021,11,45,completed,install,ПАЗАРДЖИК,ВЕЛИНГРАД,1-3 days,4,w45,1-3 days
2022,1,1,completed,install,ВРАЦА,ВРАЦА,-,1,w1,-
2022,1,2,completed,install,СТАРА ЗАГОРА,СТАРА ЗАГОРА,1-3 days,2,w2,1-3 days
2022,4,16,completed,install,ГАБРОВО,ГАБРОВО,4-5 days,1,w16,4-5 days
2022,3,12,completed,support,ШУМЕН,ШУМЕН,-,1,w12,-
2021,6,23,canceled,install,БЛАГОЕВГРАД,БЛАГОЕВГРАД,-,2,w23,-
2022,1,1,completed,support,СТАРА ЗАГОРА,СТАРА ЗАГОРА,-,1,w1,-
2022,6,23,completed,install,ВРАЦА,ВРАЦА,4-5 days,1,w23,4-5 days
2022,6,26,completed,install,БУРГАС,БУРГАС,1-3 days,1,w26,1-3 days
2022,9,35,completed,support,ПЛОВДИВ,ПЛОВДИВ,-,2,w35,-
2022,1,3,completed,install,ПАЗАРДЖИК,ВЕЛИНГРАД,1-3 days,1,w3,1-3 days
2022,2,8,canceled,install,ШУМЕН,ШУМЕН,-,1,w8,-
2022,8,35,completed,install,СОФИЯ-ГРАД,СТОЛИЧНА,>=9 days,1,w35,9+ days
2022,3,10,rejected_by_customer,install,ПЛОВДИВ,ПЛОВДИВ,-,1,w10,-
2022,6,22,completed,install,СОФИЯ-ГРАД,СТОЛИЧНА,-,1,w22,-
2022,3,10,completed,install,СМОЛЯН,СМОЛЯН,1-3 days,1,w10,1-3 days
2022,1,2,completed,install,ШУМЕН,ШУМЕН,4-5 days,1,w2,4-5 days
2022,1,2,completed,install,МОНТАНА,МОНТАНА,1-3 days,1,w2,1-3 days
2022,4,14,completed,install,ПЛОВДИВ,ПЛОВДИВ,1-3 days,5,w14,1-3 days
2021,10,42,completed,install,СЛИВЕН,СЛИВЕН,-,1,w42,-
2021,7,29,canceled_by_customer,install,СОФИЯ-ГРАД,СТОЛИЧНА,-,1,w29,-
2022,2,7,completed,install,СОФИЯ-ГРАД,СТОЛИЧНА,>=9 days,2,w7,9+ days
2022,10,40,completed,install,ПЕРНИК,ПЕРНИК,1-3 days,2,w40,1-3 days
2021,11,46,rejected_by_customer,install,ТЪРГОВИЩЕ,ТЪРГОВИЩЕ,-,1,w46,-
2022,5,20,rejected_by_technician,install,ВЕЛИКО ТЪРНОВО,ГОРНА ОРЯХОВИЦА,-,1,w20,-
2022,1,3,completed,support,ПЛОВДИВ,ПЛОВДИВ,-,1,w3,-
2022,9,38,completed,install,РУСЕ,РУСЕ,1-3 days,1,w38,1-3 days
2022,1,4,completed,support,РУСЕ,РУСЕ,-,1,w4,-
2022,4,15,completed,install,ВАРНА,ВАРНА,1-3 days,5,w15,1-3 days
2022,1,1,completed,support,ПЛЕВЕН,ПЛЕВЕН,-,1,w1,-
2022,2,6,completed,install,КЮСТЕНДИЛ,КЮСТЕНДИЛ,1-3 days,3,w6,1-3 days
2022,2,8,completed,install,КЮСТЕНДИЛ,КЮСТЕНДИЛ,1-3 days,1,w8,1-3 days
2022,6,24,completed,install,ЛОВЕЧ,ЛОВЕЧ,>=9 days,1,w24,9+ days
2022,8,32,completed_unsuccessfully,install,ВРАЦА,ВРАЦА,-,1,w32,-
2022,7,30,completed,install,ДОБРИЧ,БАЛЧИК,1-3 days,1,w30,1-3 days
2021,7,29,rejected_by_technician,install,СОФИЯ-ГРАД,СТОЛИЧНА,-,1,w29,-
2021,12,52,canceled,install,ПАЗАРДЖИК,ПАЗАРДЖИК,-,1,w52,-
2022,9,38,completed,install,ВРАЦА,ВРАЦА,1-3 days,1,w38,1-3 days
2022,3,12,completed,install,ВЕЛИКО ТЪРНОВО,ВЕЛИКО ТЪРНОВО,1-3 days,1,w12,1-3 days
2021,12,48,completed,install,БУРГАС,БУРГАС,1-3 days,1,w48,1-3 days
2022,6,25,completed_unsuccessfully,install,СОФИЯ-ГРАД,СТОЛИЧНА,-,1,w25,-
2022,5,20,completed,support,БУРГАС,КАРНОБАТ,-,1,w20,-
2022,5,22,completed,support,СОФИЯ-ГРАД,СТОЛИЧНА,-,1,w22,-
2022,8,35,completed,support,ПЛОВДИВ,ПЛОВДИВ,-,1,w35,-
2022,4,13,completed,install,СОФИЯ-ГРАД,СТОЛИЧНА,1-3 days,3,w13,1-3 days
2021,9,38,completed,install,ПАЗАРДЖИК,ПАЗАРДЖИК,-,1,w38,-
2021,11,46,rejected_by_customer,install,СТАРА ЗАГОРА,СТАРА ЗАГОРА,-,1,w46,-
2022,1,3,completed,install,ГАБРОВО,СЕВЛИЕВО,>=9 days,1,w3,9+ days
2021,11,45,completed,install,СОФИЯ-ГРАД,СТОЛИЧНА,-,1,w45,-
2021,11,45,completed,install,ПЕРНИК,РАДОМИР,4-5 days,1,w45,4-5 days
2021,6,25,completed,install,БУРГАС,БУРГАС,-,1,w25,-
2021,12,52,completed,install,БЛАГОЕВГРАД,РАЗЛОГ,1-3 days,1,w52,1-3 days
2022,1,1,canceled,install,ПЛОВДИВ,ПЛОВДИВ,-,1,w1,-
2022,3,11,canceled,install,ПАЗАРДЖИК,ПЕЩЕРА,-,1,w11,-
2022,6,24,completed,install,ПЛОВДИВ,ПЛОВДИВ,6-8 days,1,w24,6-8 days
2021,10,40,completed,install,РАЗГРАД,РАЗГРАД,-,2,w40,-
2022,8,33,completed,install,БУРГАС,БУРГАС,4-5 days,1,w33,4-5 days
2021,12,52,completed,install,ПЛОВДИВ,АСЕНОВГРАД,6-8 days,1,w52,6-8 days
2022,2,8,completed,install,СОФИЯ-ГРАД,СТОЛИЧНА,1-3 days,3,w8,1-3 days
2022,3,11,completed,install,ПЛОВДИВ,ПЛОВДИВ,>=9 days,1,w11,9+ days
2022,8,31,completed,install,ТЪРГОВИЩЕ,ТЪРГОВИЩЕ,>=9 days,1,w31,9+ days
2022,8,34,completed,install,ВРАЦА,БЯЛА СЛАТИНА,6-8 days,1,w34,6-8 days
2022,6,25,completed,install,ПЛОВДИВ,АСЕНОВГРАД,>=9 days,1,w25,9+ days
2022,2,7,completed,install,ПЕРНИК,ПЕРНИК,1-3 days,2,w7,1-3 days
2022,9,38,completed,install,ПЕРНИК,РАДОМИР,1-3 days,1,w38,1-3 days
2022,4,14,canceled,install,КЮСТЕНДИЛ,ДУПНИЦА,-,1,w14,-
2022,9,39,completed,install,РАЗГРАД,ИСПЕРИХ,1-3 days,1,w39,1-3 days
2022,7,27,completed_unsuccessfully,install,СОФИЯ-ГРАД,СТОЛИЧНА,-,3,w27,-
2022,7,28,rejected_by_technician,install,ПЛОВДИВ,ПЛОВДИВ,-,1,w28,-
2021,12,51,completed,install,СОФИЯ-ГРАД,СТОЛИЧНА,>=9 days,1,w51,9+ days
2022,4,17,completed,uninstall,ПЛОВДИВ,ПЛОВДИВ,-,1,w17,-
2022,2,5,completed,install,ВЕЛИКО ТЪРНОВО,ВЕЛИКО ТЪРНОВО,1-3 days,1,w5,1-3 days
2022,5,18,canceled,install,ПЕРНИК,ПЕРНИК,-,1,w18,-
2022,2,6,completed,install,ПЛЕВЕН,ПЛЕВЕН,1-3 days,1,w6,1-3 days
2022,7,28,completed,install,МОНТАНА,ЛОМ,>=9 days,1,w28,9+ days
2022,2,7,completed,install,ВЕЛИКО ТЪРНОВО,ГОРНА ОРЯХОВИЦА,4-5 days,1,w7,4-5 days
2021,12,50,completed,install,БУРГАС,БУРГАС,4-5 days,1,w50,4-5 days
2021,11,46,completed,install,РУСЕ,РУСЕ,>=9 days,1,w46,9+ days
2021,12,48,rejected_by_customer,install,ПАЗАРДЖИК,ПАЗАРДЖИК,-,2,w48,-
2021,12,49,canceled_by_customer,install,СОФИЯ-ГРАД,СТОЛИЧНА,-,1,w49,-
2022,5,18,completed,install,ХАСКОВО,ХАСКОВО,1-3 days,1,w18,1-3 days
2022,7,30,completed,install,ВАРНА,АКСАКОВО,1-3 days,1,w30,1-3 days
2022,8,31,completed,install,БУРГАС,НЕСЕБЪР,6-8 days,1,w31,6-8 days
2022,9,39,canceled_by_customer,install,ДОБРИЧ,ДОБРИЧ,-,1,w39,-
2022,9,37,canceled,install,БУРГАС,НЕСЕБЪР,-,1,w37,-
2022,9,39,completed,install,ВИДИН,ВИДИН,6-8 days,1,w39,6-8 days
2022,6,24,completed,install,ВАРНА,ВАРНА,>=9 days,1,w24,9+ days
2021,12,49,completed,install,СОФИЯ-ГРАД,СТОЛИЧНА,1-3 days,1,w49,1-3 days
2021,11,47,completed,support,СОФИЯ-ГРАД,СТОЛИЧНА,-,2,w47,-
2022,8,33,completed,install,ПЛОВДИВ,АСЕНОВГРАД,1-3 days,1,w33,1-3 days
2021,7,28,rejected_by_technician,install,СОФИЯ-ГРАД,СТОЛИЧНА,-,1,w28,-
2021,12,48,rejected_by_customer,install,ПЕРНИК,ПЕРНИК,-,1,w48,-
2022,2,8,completed,install,МОНТАНА,МОНТАНА,1-3 days,1,w8,1-3 days
2022,4,16,rejected_by_customer,install,СТАРА ЗАГОРА,СТАРА ЗАГОРА,-,1,w16,-
2022,1,5,completed,install,КЮСТЕНДИЛ,КЮСТЕНДИЛ,4-5 days,1,w5,4-5 days
2022,6,24,completed,install,БУРГАС,НЕСЕБЪР,6-8 days,1,w24,6-8 days
2022,6,23,completed,install,СОФИЯ,БОТЕВГРАД,4-5 days,1,w23,4-5 days
2022,4,14,canceled,install,ВРАЦА,ВРАЦА,-,1,w14,-
2022,9,35,completed,install,ПЛОВДИВ,ПЛОВДИВ,-,1,w35,-
2022,7,28,completed,install,ВАРНА,ВАРНА,4-5 days,2,w28,4-5 days
2022,8,32,completed,install,СТАРА ЗАГОРА,ГЪЛЪБОВО,1-3 days,1,w32,1-3 days
2022,6,22,canceled,install,МОНТАНА,МОНТАНА,-,1,w22,-
2021,12,48,completed,support,ПЕРНИК,ПЕРНИК,-,1,w48,-
2022,4,15,canceled,install,ДОБРИЧ,ДОБРИЧ,-,1,w15,-
2022,2,5,completed,install,ШУМЕН,ШУМЕН,6-8 days,1,w5,6-8 days
2022,1,3,canceled,install,БЛАГОЕВГРАД,РАЗЛОГ,-,1,w3,-
2021,12,49,completed,install,СОФИЯ-ГРАД,СТОЛИЧНА,>=9 days,3,w49,9+ days
2021,9,36,completed,install,СОФИЯ-ГРАД,СТОЛИЧНА,-,15,w36,-
2021,6,26,canceled,uninstall,СОФИЯ-ГРАД,СТОЛИЧНА,-,1,w26,-
2022,4,17,completed,install,ВИДИН,ВИДИН,1-3 days,1,w17,1-3 days
2022,4,13,canceled,install,СОФИЯ-ГРАД,СТОЛИЧНА,-,1,w13,-
2022,5,20,rejected_by_customer,install,ДОБРИЧ,ДОБРИЧ,-,1,w20,-
2021,10,40,completed,install,ХАСКОВО,ДИМИТРОВГРАД,-,1,w40,-
2022,8,34,completed,install,ПАЗАРДЖИК,ПАЗАРДЖИК,1-3 days,1,w34,1-3 days
2022,5,18,completed,install,СОФИЯ-ГРАД,СТОЛИЧНА,1-3 days,4,w18,1-3 days
2021,12,51,canceled,install,ЛОВЕЧ,ЛОВЕЧ,-,1,w51,-
2021,10,40,rejected_by_customer,install,КЮСТЕНДИЛ,ДУПНИЦА,-,1,w40,-
2022,2,5,completed,install,СОФИЯ-ГРАД,СТОЛИЧНА,1-3 days,9,w5,1-3 days
2022,8,33,completed,install,СОФИЯ-ГРАД,СТОЛИЧНА,4-5 days,4,w33,4-5 days
2022,9,36,completed,install,РУСЕ,РУСЕ,1-3 days,1,w36,1-3 days
2021,12,51,completed,install,ВЕЛИКО ТЪРНОВО,ВЕЛИКО ТЪРНОВО,1-3 days,1,w51,1-3 days
2022,8,32,completed,install,ВАРНА,ВАРНА,1-3 days,11,w32,1-3 days
2022,5,22,completed,install,ТЪРГОВИЩЕ,ТЪРГОВИЩЕ,1-3 days,1,w22,1-3 days
2022,8,32,completed,install,ВАРНА,ВАРНА,1-3 days,9,w32,1-3 days
2022,6,26,completed,install,БУРГАС,СОЗОПОЛ,6-8 days,1,w26,6-8 days
2022,6,23,completed,install,БУРГАС,ПРИМОРСКО,1-3 days,1,w23,1-3 days
2021,11,45,completed,install,БЛАГОЕВГРАД,САНДАНСКИ,4-5 days,1,w45,4-5 days
2022,4,13,completed,install,СОФИЯ-ГРАД,СТОЛИЧНА,4-5 days,2,w13,4-5 days
2022,2,8,completed,install,СОФИЯ-ГРАД,СТОЛИЧНА,1-3 days,17,w8,1-3 days
2022,5,21,completed,install,БУРГАС,БУРГАС,1-3 days,1,w21,1-3 days
2022,3,10,canceled,uninstall,ВАРНА,ВАРНА,-,1,w10,-
2021,10,43,canceled_by_customer,install,ПЛОВДИВ,ПЛОВДИВ,-,1,w43,-
2022,9,38,rejected_by_customer,install,ПЛОВДИВ,ПЛОВДИВ,-,4,w38,-
2022,6,26,completed,install,СОФИЯ-ГРАД,СТОЛИЧНА,1-3 days,10,w26,1-3 days
2022,1,2,canceled_by_customer,install,СОФИЯ-ГРАД,СТОЛИЧНА,-,1,w2,-
2022,10,40,completed,install,ШУМЕН,ШУМЕН,4-5 days,1,w40,4-5 days
2022,3,11,completed,install,ПЛОВДИВ,ПЛОВДИВ,1-3 days,2,w11,1-3 days
2022,4,15,completed,install,СОФИЯ-ГРАД,СТОЛИЧНА,1-3 days,10,w15,1-3 days
2022,2,9,completed,install,ПЛОВДИВ,ПЛОВДИВ,1-3 days,2,w9,1-3 days
2021,12,48,completed,install,БЛАГОЕВГРАД,БАНСКО,1-3 days,1,w48,1-3 days
2022,7,27,completed,install,ПЛЕВЕН,КНЕЖА,1-3 days,1,w27,1-3 days
2022,9,37,completed,install,БУРГАС,БУРГАС,4-5 days,1,w37,4-5 days
2021,9,37,canceled,install,СОФИЯ-ГРАД,СТОЛИЧНА,-,2,w37,-
2022,8,32,rejected_by_customer,install,СОФИЯ-ГРАД,СТОЛИЧНА,-,5,w32,-
2022,9,37,rejected_by_customer,install,БУРГАС,БУРГАС,-,2,w37,-
2022,9,37,canceled,install,ПЛЕВЕН,КНЕЖА,-,1,w37,-
2022,3,10,completed,install,РУСЕ,РУСЕ,6-8 days,1,w10,6-8 days
2022,6,23,rejected_by_customer,install,ВАРНА,ВАРНА,-,2,w23,-
2022,9,39,canceled,install,БЛАГОЕВГРАД,БЛАГОЕВГРАД,-,1,w39,-
2022,4,15,completed,install,ВАРНА,ВАРНА,-,1,w15,-
2022,6,24,completed,install,СТАРА ЗАГОРА,СТАРА ЗАГОРА,>=9 days,1,w24,9+ days
2022,1,2,completed,install,ПЛОВДИВ,ПЛОВДИВ,1-3 days,3,w2,1-3 days
2022,1,3,completed,install,СЛИВЕН,НОВА ЗАГОРА,>=9 days,1,w3,9+ days
2021,11,47,completed,install,ПЛОВДИВ,ПЛОВДИВ,4-5 days,1,w47,4-5 days
2021,11,44,rejected_by_customer,install,КЮСТЕНДИЛ,ДУПНИЦА,-,1,w44,-
2022,7,28,completed,install,СОФИЯ-ГРАД,СТОЛИЧНА,1-3 days,4,w28,1-3 days
2022,5,20,completed,install,БУРГАС,НЕСЕБЪР,1-3 days,2,w20,1-3 days
2021,8,35,completed,install,РАЗГРАД,РАЗГРАД,-,1,w35,-
2022,7,29,completed,install,ПЛОВДИВ,ПЛОВДИВ,-,1,w29,-
2021,11,47,completed,install,ЛОВЕЧ,ЛОВЕЧ,1-3 days,1,w47,1-3 days
2022,5,22,canceled,install,ПАЗАРДЖИК,ПАЗАРДЖИК,-,2,w22,-
2022,1,4,completed,install,СОФИЯ-ГРАД,СТОЛИЧНА,4-5 days,6,w4,4-5 days
2022,4,14,completed,install,БЛАГОЕВГРАД,БЛАГОЕВГРАД,1-3 days,2,w14,1-3 days
2022,7,30,completed,install,ПЛЕВЕН,ПЛЕВЕН,4-5 days,1,w30,4-5 days
2022,10,40,completed,install,ВЕЛИКО ТЪРНОВО,ВЕЛИКО ТЪРНОВО,1-3 days,1,w40,1-3 days
2021,11,47,completed,install,БУРГАС,БУРГАС,1-3 days,1,w47,1-3 days
2022,1,1,completed,install,ПЕРНИК,ПЕРНИК,6-8 days,2,w1,6-8 days
2022,9,38,completed,install,СОФИЯ-ГРАД,СТОЛИЧНА,1-3 days,14,w38,1-3 days
2022,9,37,completed,install,КЮСТЕНДИЛ,ДУПНИЦА,1-3 days,2,w37,1-3 days
2022,9,38,completed,support,БЛАГОЕВГРАД,БЛАГОЕВГРАД,-,1,w38,-
2022,1,4,rejected_by_customer,install,ПЛОВДИВ,ПЛОВДИВ,-,3,w4,-
2021,11,47,rejected_by_customer,install,СТАРА ЗАГОРА,СТАРА ЗАГОРА,-,1,w47,-
2022,1,1,completed,install,ПЛОВДИВ,ПЛОВДИВ,1-3 days,1,w1,1-3 days
2022,1,2,completed,install,ЯМБОЛ,ЯМБОЛ,4-5 days,2,w2,4-5 days
2021,12,49,completed,install,СОФИЯ,САМОКОВ,1-3 days,3,w49,1-3 days
2022,6,22,completed,install,ВАРНА,ВАРНА,1-3 days,2,w22,1-3 days
2021,9,37,rejected_by_technician,install,СОФИЯ-ГРАД,СТОЛИЧНА,-,2,w37,-
2022,4,15,completed,install,СОФИЯ-ГРАД,СТОЛИЧНА,4-5 days,1,w15,4-5 days
2022,5,18,completed,install,ЛОВЕЧ,ЛОВЕЧ,1-3 days,1,w18,1-3 days
2022,8,32,completed,install,БУРГАС,БУРГАС,4-5 days,1,w32,4-5 days
2022,4,17,completed,install,МОНТАНА,МОНТАНА,1-3 days,1,w17,1-3 days
2022,5,20,completed,install,ВИДИН,ВИДИН,1-3 days,2,w20,1-3 days
2022,8,33,completed,install,СЛИВЕН,СЛИВЕН,1-3 days,1,w33,1-3 days
2021,12,51,completed,install,ВИДИН,ВИДИН,1-3 days,1,w51,1-3 days
2021,12,49,completed,install,СТАРА ЗАГОРА,СТАРА ЗАГОРА,6-8 days,2,w49,6-8 days
2021,12,49,completed,install,ВАРНА,ВАРНА,1-3 days,1,w49,1-3 days
2022,9,37,completed,install,ВАРНА,ВАРНА,6-8 days,1,w37,6-8 days
2021,12,50,rejected_by_technician,support,СОФИЯ-ГРАД,СТОЛИЧНА,-,1,w50,-
2022,1,2,rejected_by_customer,install,ПЕРНИК,РАДОМИР,-,1,w2,-
2022,8,33,rejected_by_technician,install,СОФИЯ-ГРАД,СТОЛИЧНА,-,3,w33,-
2022,9,35,completed,install,ПЛОВДИВ,ПЛОВДИВ,>=9 days,1,w35,9+ days
2021,9,39,completed,install,СОФИЯ,САМОКОВ,-,1,w39,-
2021,12,51,rejected_by_customer,install,БУРГАС,БУРГАС,-,1,w51,-
2022,1,4,completed,install,ВИДИН,ВИДИН,4-5 days,1,w4,4-5 days
2022,6,26,canceled,install,ПЛОВДИВ,РАКОВСКИ,-,1,w26,-
2021,12,50,completed,install,ГАБРОВО,ГАБРОВО,6-8 days,1,w50,6-8 days
2022,6,25,completed,install,ВАРНА,ВАРНА,>=9 days,1,w25,9+ days
2022,8,34,completed,install,СОФИЯ-ГРАД,СТОЛИЧНА,1-3 days,2,w34,1-3 days
2022,3,13,completed,install,ПАЗАРДЖИК,ВЕЛИНГРАД,1-3 days,1,w13,1-3 days
2021,12,49,canceled,install,СОФИЯ-ГРАД,СТОЛИЧНА,-,1,w49,-
2022,6,23,completed,install,СЛИВЕН,СЛИВЕН,1-3 days,1,w23,1-3 days
2022,8,35,completed,uninstall,СОФИЯ-ГРАД,СТОЛИЧНА,-,1,w35,-
2022,9,39,completed,install,ВАРНА,ВАРНА,-,1,w39,-
