ACCOUNT_END_DATE,SEGMENT_NAME,PP_GROUP_NAME,PRICE_PLAN_DESC,DISCOUNTED_MF_W_VAT,MUNICIPALITY,ADMIN_CENTER,CITY_TYPE,CITY_NAME,CNT_SUB,4G_5G
2021-12-20,Residential,FWA,4G FWA Home Internet 19.99,0.0,ВЪЛЧЕДРЪМ,МОНТАНА,с.,ЗЛАТИЯ,1,4G
2021-02-02,Residential,FWA,4G Home Internet 19.99,15.99,БРЕЗОВО,ПЛОВДИВ,с.,ЧОБА,1,4G
2020-05-20,Residential,FWA,4G Home Internet 24.99,24.98,ПЛОВДИВ,ПЛОВДИВ,гр.,ПЛОВДИВ,1,4G
2020-04-10,Residential,FWA,4G Home Internet 17.99,13.99,ПЛОВДИВ,ПЛОВДИВ,гр.,ПЛОВДИВ,1,4G
2021-04-29,Residential,FWA,4G FWA Home Internet 19.99,0.0,ПЕРНИК,ПЕРНИК,гр.,ПЕРНИК,1,4G
2021-12-13,Residential,FWA,4G FWA Home Internet 19.99,19.99,МАРИЦА,ПЛОВДИВ,с.,ЦАРАЦОВО,1,4G
2021-06-30,Prosumer,FWA,4G Home Internet 19.99,15.99,ВЕЛИКО ТЪРНОВО,ВЕЛИКО ТЪРНОВО,гр.,ВЕЛИКО ТЪРНОВО,1,4G
2020-11-19,Residential,FWA,4G FWA Home Internet 19.99,19.99,КОСТЕНЕЦ,СОФИЯ,с.,ГОРНА ВАСИЛИЦА,1,4G
2021-12-14,Residential,FWA,4G FWA Home Internet 19.99,0.0,НОВИ ПАЗАР,ШУМЕН,гр.,НОВИ ПАЗАР,1,4G
2021-07-26,Residential,FWA,4G FWA Home Internet 19.99,0.0,СТАРА ЗАГОРА,СТАРА ЗАГОРА,с.,ЕЛЕНИНО,1,4G
2021-09-27,Residential,FWA,4G FWA Home Internet 19.99,0.0,ЛЕВСКИ,ПЛЕВЕН,с.,АСЕНОВЦИ,1,4G
2020-11-11,Residential,FWA,4G FWA Home Internet 19.99,0.0,ПЛОВДИВ,ПЛОВДИВ,гр.,ПЛОВДИВ,2,4G
2020-10-24,Residential,FWA,4G FWA Home Internet 19.99,19.99,РОДОПИ,ПЛОВДИВ,с.,ПЪРВЕНЕЦ,1,4G
2020-06-04,Prosumer,FWA,4G FWA Home Internet 19.99,0.0,ХАРМАНЛИ,ХАСКОВО,с.,БИСЕР,1,4G
2020-10-14,Residential,FWA,4G FWA Home Internet 19.99,0.0,ГОЦЕ ДЕЛЧЕВ,БЛАГОЕВГРАД,гр.,ГОЦЕ ДЕЛЧЕВ,2,4G
2021-08-09,Residential,FWA,4G FWA Home Internet 19.99,0.0,ПАЗАРДЖИК,ПАЗАРДЖИК,гр.,ПАЗАРДЖИК,3,4G
2020-11-26,Residential,FWA,4G Home Internet 17.99,13.99,КАЗАНЛЪК,СТАРА ЗАГОРА,с.,ГОРНО ЧЕРКОВИЩЕ,1,4G
2020-12-09,Residential,FWA,4G FWA Home Internet 19.99,0.0,ХАРМАНЛИ,ХАСКОВО,с.,ОВЧАРОВО,1,4G
2021-03-12,Residential,FWA,4G FWA Home Internet 19.99,0.0,ПЪРВОМАЙ,ПЛОВДИВ,гр.,ПЪРВОМАЙ,1,4G
2021-03-01,Residential,FWA,4G FWA Home Internet 19.99,0.0,ВИДИН,ВИДИН,с.,БОТЕВО,1,4G
2021-07-09,Prosumer,FWA,4G FWA Home Internet 19.99,0.0,ПЛОВДИВ,ПЛОВДИВ,гр.,ПЛОВДИВ,2,4G
2021-07-19,Residential,FWA,4G FWA Home Internet 19.99,0.0,СЕПТЕМВРИ,ПАЗАРДЖИК,с.,КОВАЧЕВО,1,4G
2021-08-16,Residential,FWA,4G FWA Home Internet 19.99,0.0,КЮСТЕНДИЛ,КЮСТЕНДИЛ,гр.,КЮСТЕНДИЛ,2,4G
2020-11-19,Residential,FWA,4G FWA Home Internet 19.99,19.99,ДУПНИЦА,КЮСТЕНДИЛ,гр.,ДУПНИЦА,1,4G
2021-12-24,Residential,FWA,4G FWA Home Internet 19.99,19.99,СТАРА ЗАГОРА,СТАРА ЗАГОРА,гр.,СТАРА ЗАГОРА,1,4G
2021-08-23,Residential,FWA,4G FWA Home Internet 19.99,19.99,БРЕЗОВО,ПЛОВДИВ,с.,ПЪДАРСКО,1,4G
2021-10-26,Residential,FWA,4G FWA Home Internet 19.99,0.0,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,БУХОВО,1,4G
2020-07-13,Residential,FWA,4G FWA Home Internet 19.99,19.99,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,1,4G
2020-12-16,Residential,FWA,4G FWA Home Internet 19.99,19.99,РАЗЛОГ,БЛАГОЕВГРАД,гр.,РАЗЛОГ,1,4G
2021-09-29,Residential,FWA,4G FWA Home Internet 19.99,0.0,РОДОПИ,ПЛОВДИВ,с.,ЗЛАТИТРАП,1,4G
2021-11-29,Residential,FWA,4G FWA Home Internet 19.99,0.0,СВИЩОВ,ВЕЛИКО ТЪРНОВО,с.,ОВЧА МОГИЛА,1,4G
2021-02-02,Residential,FWA,4G FWA Home Internet 19.99,0.0,КОСТЕНЕЦ,СОФИЯ,с.,ГОРНА ВАСИЛИЦА,1,4G
2021-10-14,Residential,FWA,4G FWA Home Internet 19.99,0.0,МАРИЦА,ПЛОВДИВ,с.,ВОЙВОДИНОВО,1,4G
2021-04-20,Residential,FWA,4G Home Internet 19.99,15.99,КОТЕЛ,СЛИВЕН,с.,ТИЧА,1,4G
2021-02-15,Residential,FWA,4G FWA Home Internet 19.99,0.0,КАЗАНЛЪК,СТАРА ЗАГОРА,с.,ЧЕРГАНОВО,1,4G
2021-01-11,Residential,FWA,4G FWA Home Internet 19.99,0.0,СОЗОПОЛ,БУРГАС,с.,ГАБЪР,1,4G
2021-08-19,Residential,FWA,4G FWA Home Internet 19.99,0.0,СУНГУРЛАРЕ,БУРГАС,с.,ВЪЛЧИН,1,4G
2021-09-03,Residential,FWA,4G FWA Home Internet 19.99,19.99,БАНСКО,БЛАГОЕВГРАД,гр.,БАНСКО,1,4G
2021-09-21,Residential,FWA,4G FWA Home Internet 19.99,19.99,ШУМЕН,ШУМЕН,гр.,ШУМЕН,1,4G
2021-12-09,Residential,FWA,4G FWA Home Internet 19.99,0.0,ПОПОВО,ТЪРГОВИЩЕ,с.,КАРДАМ,1,4G
2021-11-10,Residential,FWA,4G FWA Home Internet 19.99,19.99,БОЛЯРОВО,ЯМБОЛ,с.,ПОПОВО,2,4G
2021-12-09,Residential,FWA,4G FWA Home Internet 19.99,0.0,БОЖУРИЩЕ,СОФИЯ,гр.,БОЖУРИЩЕ,1,4G
2020-10-27,Residential,FWA,4G Home Internet 19.99,15.99,КАЙНАРДЖА,СИЛИСТРА,с.,СВЕТОСЛАВ,1,4G
2021-04-13,Residential,FWA,4G FWA Home Internet 19.99,19.99,ПЛОВДИВ,ПЛОВДИВ,гр.,ПЛОВДИВ,1,4G
2021-11-05,Residential,FWA,4G FWA Home Internet 19.99,19.99,ПЛОВДИВ,ПЛОВДИВ,гр.,ПЛОВДИВ,1,4G
2021-12-14,Residential,FWA,5G Home Internet 50,0.0,ТЪРГОВИЩЕ,ТЪРГОВИЩЕ,гр.,ТЪРГОВИЩЕ,1,5G
2020-05-14,Residential,FWA,4G Home Internet 19.99,0.0,ЯКИМОВО,МОНТАНА,с.,ЯКИМОВО,1,4G
2021-05-29,Residential,FWA,4G Home Internet 21.99,21.98,БУРГАС,БУРГАС,гр.,БУРГАС,1,4G
2021-04-26,Residential,FWA,4G FWA Home Internet 19.99,0.0,СМЯДОВО,ШУМЕН,гр.,СМЯДОВО,1,4G
2021-07-09,Residential,FWA,4G FWA Home Internet 19.99,0.0,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,12,4G
2021-08-04,Residential,FWA,4G Home Internet 17.99,13.99,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,1,4G
2020-08-31,Residential,FWA,4G FWA Home Internet 19.99,0.0,ХАРМАНЛИ,ХАСКОВО,гр.,ХАРМАНЛИ,1,4G
2021-05-10,Residential,FWA,4G FWA Home Internet 19.99,0.0,КАЗАНЛЪК,СТАРА ЗАГОРА,гр.,КАЗАНЛЪК,1,4G
2021-06-29,Residential,FWA,4G FWA Home Internet 19.99,0.0,КАВАРНА,ДОБРИЧ,гр.,КАВАРНА,1,4G
2021-07-14,Residential,FWA,4G FWA Home Internet 19.99,0.0,ПЛОВДИВ,ПЛОВДИВ,гр.,ПЛОВДИВ,2,4G
2021-07-19,Residential,FWA,4G FWA Home Internet 19.99,0.0,ПОПОВО,ТЪРГОВИЩЕ,с.,ЛОМЦИ,2,4G
2021-08-16,Residential,FWA,4G FWA Home Internet 19.99,0.0,БЛАГОЕВГРАД,БЛАГОЕВГРАД,гр.,БЛАГОЕВГРАД,1,4G
2020-11-09,Residential,FWA,4G FWA Home Internet 19.99,0.0,ШУМЕН,ШУМЕН,гр.,ШУМЕН,2,4G
2021-06-11,Residential,FWA,4G FWA Home Internet 19.99,0.0,ДОБРИЧ,ДОБРИЧ,с.,ЛЯСКОВО,1,4G
2021-07-14,Residential,FWA,4G FWA Home Internet 19.99,0.0,ПЕЩЕРА,ПАЗАРДЖИК,гр.,ПЕЩЕРА,1,4G
2021-07-30,Residential,FWA,4G FWA Home Internet 19.99,0.0,СТАРА ЗАГОРА,СТАРА ЗАГОРА,с.,ЕЛХОВО,1,4G
2021-10-04,Residential,FWA,4G FWA Home Internet 19.99,19.99,КЮСТЕНДИЛ,КЮСТЕНДИЛ,с.,СЛОКОЩИЦА,1,4G
2021-07-14,Residential,FWA,4G FWA Home Internet 19.99,0.0,КАМЕНО,БУРГАС,с.,ВИНАРСКО,1,4G
2021-05-17,Residential,FWA,4G FWA Home Internet 19.99,19.99,ВАРНА,ВАРНА,гр.,ВАРНА,1,4G
2021-12-21,Residential,FWA,4G FWA Home Internet 19.99,19.99,СИЛИСТРА,СИЛИСТРА,гр.,СИЛИСТРА,1,4G
2021-11-29,Residential,FWA,4G FWA Home Internet 19.99,0.0,ВЪРШЕЦ,МОНТАНА,гр.,ВЪРШЕЦ,1,4G
2021-10-14,Residential,FWA,4G FWA Home Internet 19.99,0.0,РУСЕ,РУСЕ,гр.,РУСЕ,1,4G
2021-12-30,Residential,FWA,4G FWA Home Internet 19.99,0.0,ВЕЛИКО ТЪРНОВО,ВЕЛИКО ТЪРНОВО,гр.,КИЛИФАРЕВО,1,4G
2021-04-16,Residential,FWA,4G FWA Home Internet 19.99,0.0,СЕВЛИЕВО,ГАБРОВО,с.,ДОБРОМИРКА,1,4G
2021-05-28,Residential,FWA,4G FWA Home Internet 19.99,19.99,КАСПИЧАН,ШУМЕН,с.,КЮЛЕВЧА,1,4G
2021-11-12,Residential,FWA,4G FWA Home Internet 19.99,0.0,САДОВО,ПЛОВДИВ,гр.,САДОВО,1,4G
2021-12-20,Residential,FWA,4G FWA Home Internet 19.99,0.0,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,1,4G
2021-07-19,Residential,FWA,4G FWA Home Internet 19.99,0.0,СЛИВНИЦА,СОФИЯ,гр.,СЛИВНИЦА,1,4G
2020-12-14,Residential,FWA,4G FWA Home Internet 19.99,0.0,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,1,4G
2021-12-14,Residential,FWA,4G FWA Home Internet 19.99,0.0,ХАЙРЕДИН,ВРАЦА,с.,МАНАСТИРИЩЕ,1,4G
2021-01-11,Residential,FWA,4G FWA Home Internet 19.99,0.0,ТУНДЖА,ЯМБОЛ,с.,ТЕНЕВО,2,4G
2020-10-18,Residential,FWA,4G FWA Home Internet 19.99,19.99,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,1,4G
2020-08-28,Residential,FWA,4G FWA Home Internet 19.99,19.99,ПЛОВДИВ,ПЛОВДИВ,гр.,ПЛОВДИВ,1,4G
2021-01-15,Residential,FWA,4G FWA Home Internet 19.99,19.99,БОЛЯРОВО,ЯМБОЛ,с.,МАМАРЧЕВО,1,4G
2020-05-13,Residential,FWA,4G FWA Home Internet 19.99,19.99,ШУМЕН,ШУМЕН,гр.,ШУМЕН,1,4G
2021-06-11,Residential,FWA,4G FWA Home Internet 19.99,0.0,БУРГАС,БУРГАС,гр.,БУРГАС,2,4G
2021-12-09,Prosumer,FWA,4G FWA Home Internet 19.99,0.0,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,1,4G
2021-11-09,Residential,FWA,4G FWA Home Internet 19.99,0.0,ТЪРГОВИЩЕ,ТЪРГОВИЩЕ,гр.,ТЪРГОВИЩЕ,1,4G
2021-10-12,Residential,FWA,4G FWA Home Internet 19.99,0.0,РУЖИНЦИ,ВИДИН,с.,ДРЕНОВЕЦ,1,4G
2021-03-15,Residential,FWA,4G FWA Home Internet 19.99,19.99,ПЕРНИК,ПЕРНИК,гр.,ПЕРНИК,1,4G
2021-02-02,Residential,FWA,4G FWA Home Internet 19.99,19.99,БУРГАС,БУРГАС,гр.,БУРГАС,1,4G
2021-03-18,Residential,FWA,4G FWA Home Internet 19.99,19.99,ЛОМ,МОНТАНА,с.,СТАЛИЙСКА МАХАЛА,1,4G
2020-07-13,Residential,FWA,4G FWA Home Internet 19.99,19.99,БУРГАС,БУРГАС,гр.,БУРГАС,1,4G
2021-07-26,Residential,FWA,4G FWA Home Internet 19.99,15.99,ТЕТЕВЕН,ЛОВЕЧ,гр.,ТЕТЕВЕН,1,4G
2020-07-23,Residential,FWA,4G FWA Home Internet 19.99,19.99,КРЕСНА,БЛАГОЕВГРАД,гр.,КРЕСНА,1,4G
2021-09-09,Residential,FWA,4G FWA Home Internet 19.99,0.0,ПРАВЕЦ,СОФИЯ,с.,РАЗЛИВ,1,4G
2021-11-01,Residential,FWA,4G FWA Home Internet 19.99,0.0,ПАЗАРДЖИК,ПАЗАРДЖИК,с.,СИНИТОВО,1,4G
2021-04-13,Residential,FWA,4G FWA Home Internet 19.99,19.99,СТОЛИЧНА,СОФИЯ-ГРАД,с.,КЪТИНА,1,4G
2021-11-30,Residential,FWA,4G FWA Home Internet 19.99,19.99,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,2,4G
2021-03-31,Residential,FWA,4G FWA Home Internet 19.99,19.99,ПЛЕВЕН,ПЛЕВЕН,гр.,ПЛЕВЕН,1,4G
2021-01-11,Residential,FWA,4G FWA Home Internet 19.99,0.0,СТАРА ЗАГОРА,СТАРА ЗАГОРА,гр.,СТАРА ЗАГОРА,1,4G
2021-07-12,Residential,FWA,4G FWA Home Internet 19.99,19.99,ЛУКОВИТ,ЛОВЕЧ,гр.,ЛУКОВИТ,1,4G
2021-05-14,Residential,FWA,4G FWA Home Internet 19.99,0.0,ПЛОВДИВ,ПЛОВДИВ,гр.,ПЛОВДИВ,1,4G
2021-01-19,Residential,FWA,4G FWA Home Internet 19.99,0.0,ТРОЯН,ЛОВЕЧ,гр.,ТРОЯН,1,4G
2021-06-11,Residential,FWA,4G FWA Home Internet 19.99,0.0,ПОЛСКИ ТРЪМБЕШ,ВЕЛИКО ТЪРНОВО,с.,КУЦИНА,1,4G
2020-08-10,Residential,FWA,4G FWA Home Internet 19.99,0.0,РАЗГРАД,РАЗГРАД,с.,ДРЯНОВЕЦ,1,4G
2021-12-10,Residential,FWA,5G Home Internet 50,15.98,РАЗЛОГ,БЛАГОЕВГРАД,гр.,РАЗЛОГ,1,5G
2020-11-16,Residential,FWA,4G FWA Home Internet 19.99,0.0,БАТАК,ПАЗАРДЖИК,с.,ФОТИНОВО,1,4G
2020-06-30,Residential,FWA,4G Home Internet 19.99,0.0,СЛИВЕН,СЛИВЕН,с.,САМУИЛОВО,1,4G
2021-11-15,Residential,FWA,4G FWA Home Internet 19.99,0.0,МИЗИЯ,ВРАЦА,с.,СОФРОНИЕВО,1,4G
2021-07-30,Residential,FWA,4G FWA Home Internet 19.99,0.0,РУСЕ,РУСЕ,гр.,РУСЕ,3,4G
2021-10-25,Residential,FWA,4G FWA Home Internet 19.99,19.99,БЛАГОЕВГРАД,БЛАГОЕВГРАД,с.,СЕЛИЩЕ,1,4G
2021-12-14,Residential,FWA,4G FWA Home Internet 19.99,19.99,ДОБРИЧ,ДОБРИЧ,с.,КРАГУЛЕВО,1,4G
2020-10-02,Residential,FWA,4G Home Internet 19.99,15.99,АКСАКОВО,ВАРНА,с.,ПРИПЕК,1,4G
2020-12-23,Residential,FWA,4G Home Internet 19.99,15.99,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,2,4G
2020-07-08,Residential,FWA,4G FWA Home Internet 19.99,19.99,ЯБЛАНИЦА,ЛОВЕЧ,гр.,ЯБЛАНИЦА,1,4G
2020-03-26,Residential,FWA,4G FWA Home Internet 19.99,19.99,ВАРНА,ВАРНА,гр.,ВАРНА,1,4G
2021-10-11,Residential,FWA,4G Home Internet 17.99,13.99,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,1,4G
2021-09-29,Residential,FWA,4G FWA Home Internet 19.99,0.0,КАЛОЯНОВО,ПЛОВДИВ,с.,ДОЛНА МАХАЛА,1,4G
2021-04-29,Business,FWA,4G Home Internet 19.99,15.99,БУРГАС,БУРГАС,с.,БРАТОВО,1,4G
2021-07-30,Residential,FWA,4G FWA Home Internet 19.99,0.0,СТАРА ЗАГОРА,СТАРА ЗАГОРА,гр.,СТАРА ЗАГОРА,3,4G
2020-12-30,Business,FWA,4G Home Internet 24.99,24.98,ДВЕ МОГИЛИ,РУСЕ,с.,БАТИШНИЦА,1,4G
2020-11-09,Residential,FWA,4G FWA Home Internet 19.99,0.0,ВЪРШЕЦ,МОНТАНА,гр.,ВЪРШЕЦ,1,4G
2021-01-12,Residential,FWA,4G Home Internet 17.99,0.0,БРАЦИГОВО,ПАЗАРДЖИК,с.,ИСПЕРИХОВО,1,4G
2020-11-19,Residential,FWA,4G FWA Home Internet 19.99,0.0,ШУМЕН,ШУМЕН,гр.,ШУМЕН,1,4G
2021-02-09,Residential,FWA,4G FWA Home Internet 19.99,0.0,БЕЛОВО,ПАЗАРДЖИК,гр.,БЕЛОВО,2,4G
2021-05-31,Residential,FWA,4G FWA Home Internet 19.99,0.0,РАКОВСКИ,ПЛОВДИВ,с.,БОЛЯРИНО,1,4G
2021-04-13,Residential,FWA,4G Home Internet 21.99,21.98,ПЛОВДИВ,ПЛОВДИВ,гр.,ПЛОВДИВ,1,4G
2021-10-21,Residential,FWA,4G FWA Home Internet 19.99,19.99,ВАРНА,ВАРНА,гр.,ВАРНА,2,4G
2021-08-19,Residential,FWA,4G Home Internet 19.99,15.99,ВИДИН,ВИДИН,гр.,ВИДИН,1,4G
2021-11-29,Residential,FWA,4G FWA Home Internet 19.99,0.0,ИХТИМАН,СОФИЯ,с.,ВАКАРЕЛ,1,4G
2021-11-09,Residential,FWA,4G FWA Home Internet 19.99,0.0,ПЕРНИК,ПЕРНИК,гр.,ПЕРНИК,1,4G
2021-10-19,Residential,FWA,4G FWA Home Internet 19.99,0.0,КАМЕНО,БУРГАС,с.,КРЪСТИНА,1,4G
2021-08-04,Residential,FWA,4G FWA Home Internet 19.99,0.0,БОТЕВГРАД,СОФИЯ,с.,НОВАЧЕНЕ,1,4G
2020-12-15,Residential,FWA,4G FWA Home Internet 19.99,0.0,ВИДИН,ВИДИН,гр.,ВИДИН,2,4G
2021-01-11,Residential,FWA,4G FWA Home Internet 19.99,19.99,ЛУКОВИТ,ЛОВЕЧ,с.,БЕЖАНОВО,1,4G
2021-01-04,Residential,FWA,4G FWA Home Internet 19.99,0.0,ПАВЕЛ БАНЯ,СТАРА ЗАГОРА,с.,ГАБАРЕВО,1,4G
2021-12-07,Residential,FWA,4G FWA Home Internet 19.99,19.99,СВОГЕ,СОФИЯ,с.,ТОМПСЪН,1,4G
2020-12-09,Residential,FWA,4G FWA Home Internet 19.99,0.0,ХАСКОВО,ХАСКОВО,с.,КНИЖОВНИК,1,4G
2021-05-19,Residential,FWA,4G FWA Home Internet 19.99,0.0,МАРИЦА,ПЛОВДИВ,с.,РОГОШ,1,4G
2021-03-12,Residential,FWA,4G FWA Home Internet 19.99,0.0,ВЕЛИКО ТЪРНОВО,ВЕЛИКО ТЪРНОВО,гр.,ВЕЛИКО ТЪРНОВО,1,4G
2021-08-20,Residential,FWA,4G FWA Home Internet 19.99,19.99,ВЪЛЧИ ДОЛ,ВАРНА,с.,ИСКЪР,1,4G
2020-12-01,Residential,FWA,4G FWA Home Internet 19.99,19.99,ПАЗАРДЖИК,ПАЗАРДЖИК,гр.,ПАЗАРДЖИК,1,4G
2020-11-06,Residential,FWA,4G Home Internet 19.99,0.0,ПАВЕЛ БАНЯ,СТАРА ЗАГОРА,с.,АЛЕКСАНДРОВО,1,4G
2021-09-08,Residential,FWA,4G Home Internet 21.99,21.98,КЮСТЕНДИЛ,КЮСТЕНДИЛ,гр.,КЮСТЕНДИЛ,1,4G
2021-09-17,Residential,FWA,4G FWA Home Internet 19.99,19.99,ВРАЦА,ВРАЦА,с.,ПАВОЛЧЕ,1,4G
2021-11-21,Residential,FWA,4G FWA Home Internet 19.99,0.0,СТАРА ЗАГОРА,СТАРА ЗАГОРА,гр.,СТАРА ЗАГОРА,2,4G
2021-01-11,Residential,FWA,4G FWA Home Internet 19.99,19.99,БЛАГОЕВГРАД,БЛАГОЕВГРАД,гр.,БЛАГОЕВГРАД,1,4G
2021-05-19,Residential,FWA,4G FWA Home Internet 19.99,0.0,ОМУРТАГ,ТЪРГОВИЩЕ,гр.,ОМУРТАГ,1,4G
2021-10-14,Residential,FWA,4G FWA Home Internet 19.99,0.0,РАДОМИР,ПЕРНИК,с.,БАЙКАЛСКО,1,4G
2020-08-20,Residential,FWA,4G FWA Home Internet 19.99,19.99,ДУПНИЦА,КЮСТЕНДИЛ,гр.,ДУПНИЦА,1,4G
2021-01-04,Residential,FWA,4G FWA Home Internet 19.99,19.99,МЕЗДРА,ВРАЦА,гр.,МЕЗДРА,1,4G
2021-12-09,Residential,FWA,4G FWA Home Internet 19.99,0.0,БОТЕВГРАД,СОФИЯ,гр.,БОТЕВГРАД,1,4G
2020-06-04,Residential,FWA,4G Home Internet 17.99,0.0,КРУШАРИ,ДОБРИЧ,с.,ЗАГОРЦИ,1,4G
2021-11-30,Residential,FWA,4G FWA Home Internet 19.99,19.99,САТОВЧА,БЛАГОЕВГРАД,с.,КОЧАН,1,4G
2021-11-01,Residential,FWA,4G FWA Home Internet 19.99,0.0,ШУМЕН,ШУМЕН,гр.,ШУМЕН,2,4G
2020-08-02,Residential,FWA,4G FWA Home Internet 19.99,19.99,ИВАНОВО,РУСЕ,с.,ТРЪСТЕНИК,1,4G
2021-09-14,Residential,FWA,4G FWA Home Internet 19.99,0.0,УГЪРЧИН,ЛОВЕЧ,гр.,УГЪРЧИН,1,4G
2021-02-18,Residential,FWA,4G FWA Home Internet 19.99,0.0,ЧУПРЕНЕ,ВИДИН,с.,ГОРНИ ЛОМ,1,4G
2021-12-20,Prosumer,FWA,5G Home Internet 50,0.0,ВАРНА,ВАРНА,гр.,ВАРНА,1,5G
2021-06-15,Prosumer,FWA,4G FWA Home Internet 19.99,0.0,ПЛОВДИВ,ПЛОВДИВ,гр.,ПЛОВДИВ,1,4G
2020-09-29,Residential,FWA,4G FWA Home Internet 19.99,0.0,ВАРНА,ВАРНА,гр.,ВАРНА,2,4G
2021-09-03,Residential,FWA,4G FWA Home Internet 19.99,19.99,СТОЛИЧНА,СОФИЯ-ГРАД,с.,ЖЕЛЕЗНИЦА,1,4G
2021-01-19,Prosumer,FWA,4G FWA Home Internet 19.99,0.0,ВАРНА,ВАРНА,гр.,ВАРНА,1,4G
2021-07-14,Residential,FWA,4G FWA Home Internet 19.99,0.0,СЛИВЕН,СЛИВЕН,гр.,СЛИВЕН,1,4G
2021-08-09,Residential,FWA,4G FWA Home Internet 19.99,0.0,ГОРНА МАЛИНА,СОФИЯ,с.,АПРИЛОВО,1,4G
2020-12-07,Residential,FWA,4G FWA Home Internet 19.99,19.99,ГОЦЕ ДЕЛЧЕВ,БЛАГОЕВГРАД,с.,КОРНИЦА,1,4G
2021-02-11,Residential,FWA,4G FWA Home Internet 19.99,0.0,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,1,4G
2021-07-19,Residential,FWA,4G FWA Home Internet 19.99,0.0,ТВЪРДИЦА,СЛИВЕН,гр.,ШИВАЧЕВО,1,4G
2021-02-01,Residential,FWA,4G FWA Home Internet 19.99,19.99,РАЗЛОГ,БЛАГОЕВГРАД,гр.,РАЗЛОГ,1,4G
2021-04-16,Residential,FWA,4G FWA Home Internet 19.99,0.0,ПЪРВОМАЙ,ПЛОВДИВ,с.,ДЪЛБОК ИЗВОР,1,4G
2021-01-11,Residential,FWA,4G FWA Home Internet 19.99,19.99,ВИДИН,ВИДИН,гр.,ВИДИН,1,4G
2021-09-09,Residential,FWA,4G FWA Home Internet 19.99,19.99,ВАРНА,ВАРНА,гр.,ВАРНА,1,4G
2021-08-16,Residential,FWA,4G FWA Home Internet 19.99,0.0,ДЕВНЯ,ВАРНА,гр.,ДЕВНЯ,1,4G
2021-09-28,Residential,FWA,4G FWA Home Internet 19.99,19.99,КАЗАНЛЪК,СТАРА ЗАГОРА,гр.,КАЗАНЛЪК,1,4G
2021-04-29,Residential,FWA,4G FWA Home Internet 19.99,0.0,ПЛОВДИВ,ПЛОВДИВ,гр.,ПЛОВДИВ,2,4G
2021-10-12,Residential,FWA,4G FWA Home Internet 19.99,0.0,ОМУРТАГ,ТЪРГОВИЩЕ,с.,КРАСНОСЕЛЦИ,1,4G
2021-12-03,Residential,FWA,4G FWA Home Internet 19.99,19.99,ПАЗАРДЖИК,ПАЗАРДЖИК,с.,ПАТАЛЕНИЦА,1,4G
2021-05-19,Residential,FWA,4G FWA Home Internet 19.99,0.0,АСЕНОВГРАД,ПЛОВДИВ,гр.,АСЕНОВГРАД,1,4G
2021-08-09,Residential,FWA,4G FWA Home Internet 19.99,0.0,БУРГАС,БУРГАС,гр.,БУРГАС,2,4G
2021-09-23,Residential,FWA,4G FWA Home Internet 19.99,19.99,ЧЕРВЕН БРЯГ,ПЛЕВЕН,гр.,ЧЕРВЕН БРЯГ,1,4G
2021-09-08,Residential,FWA,4G FWA Home Internet 19.99,19.99,ДОБРИЧ,ДОБРИЧ,с.,БЕНКОВСКИ,1,4G
2020-10-09,Residential,FWA,4G FWA Home Internet 19.99,0.0,ДОБРИЧ,ДОБРИЧ,с.,КОЗЛОДУЙЦИ,1,4G
2021-03-22,Residential,FWA,4G FWA Home Internet 19.99,0.0,СИТОВО,СИЛИСТРА,с.,ИСКРА,1,4G
2021-08-30,Residential,FWA,4G FWA Home Internet 19.99,0.0,ШУМЕН,ШУМЕН,гр.,ШУМЕН,2,4G
2020-05-20,Residential,FWA,4G FWA Home Internet 19.99,19.99,ВАРНА,ВАРНА,гр.,ВАРНА,1,4G
2021-08-24,Residential,FWA,4G Home Internet 17.99,13.99,СЛИВЕН,СЛИВЕН,с.,ГЛУФИШЕВО,1,4G
2021-11-09,Residential,FWA,4G FWA Home Internet 19.99,19.99,ВАРНА,ВАРНА,гр.,ВАРНА,1,4G
2020-06-04,Residential,FWA,4G Home Internet 19.99,0.0,КАЙНАРДЖА,СИЛИСТРА,с.,ГОЛЕШ,1,4G
2021-05-19,Prosumer,FWA,4G FWA Home Internet 19.99,0.0,ВАРНА,ВАРНА,гр.,ВАРНА,1,4G
2021-10-28,Residential,FWA,4G FWA Home Internet 19.99,19.99,ЯМБОЛ,ЯМБОЛ,гр.,ЯМБОЛ,1,4G
