ACCOUNT_START_DATE,SEGMENT_NAME,PP_GROUP_NAME,PRICE_PLAN_DESC,DISCOUNTED_MF_W_VAT,MUNICIPALITY,ADMIN_CENTER,CITY_TYPE,CITY_NAME,CNT_SUB,4G_5G,week,year
2021-04-06,Residential,FWA,4G FWA Home Internet 19.99,0.0,ТУТРАКАН,СИЛИСТРА,гр.,ТУТРАКАН,1,4G,14,2021
2020-08-06,Residential,FWA,4G FWA Home Internet 19.99,19.99,КАЗАНЛЪК,СТАРА ЗАГОРА,гр.,КАЗАНЛЪК,1,4G,32,2020
2020-11-13,Residential,FWA,4G FWA Home Internet 19.99,19.99,ПЛОВДИВ,ПЛОВДИВ,гр.,ПЛОВДИВ,2,4G,46,2020
2021-12-10,Residential,FWA,4G FWA Home Internet 19.99,0.0,МОНТАНА,МОНТАНА,с.,ДОКТОР ЙОСИФОВО,1,4G,49,2021
2020-05-08,Residential,FWA,4G FWA Home Internet 19.99,19.99,КОСТИНБРОД,СОФИЯ,с.,БЕЗДЕН,1,4G,19,2020
2020-11-04,Residential,FWA,4G FWA Home Internet 19.99,0.0,ПЛОВДИВ,ПЛОВДИВ,гр.,ПЛОВДИВ,1,4G,45,2020
2020-09-03,Residential,FWA,4G FWA Home Internet 19.99,19.99,ВАРНА,ВАРНА,гр.,ВАРНА,2,4G,36,2020
2021-12-20,Prosumer,FWA,5G Home Internet 50,15.98,ВАРНА,ВАРНА,гр.,ВАРНА,1,5G,51,2021
2021-09-15,Residential,FWA,4G FWA Home Internet 19.99,19.99,БОЛЯРОВО,ЯМБОЛ,с.,ОМАН,1,4G,37,2021
2021-04-15,Residential,FWA,4G FWA Home Internet 19.99,19.99,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,2,4G,15,2021
2019-06-14,Residential,FWA,4G Home Internet 17.99,13.99,ГАБРОВО,ГАБРОВО,с.,МАЛИНИ,1,4G,24,2019
2020-03-27,Residential,FWA,4G FWA Home Internet 19.99,19.99,ЗЕМЕН,ПЕРНИК,с.,БЛАТЕШНИЦА,2,4G,13,2020
2021-05-21,Residential,FWA,4G FWA Home Internet 19.99,19.99,ТУНДЖА,ЯМБОЛ,с.,БОЯДЖИК,1,4G,20,2021
2021-05-14,Residential,FWA,4G FWA Home Internet 19.99,19.99,БРАЦИГОВО,ПАЗАРДЖИК,с.,БЯГА,1,4G,19,2021
2021-07-13,Residential,FWA,4G FWA Home Internet 19.99,19.99,ХАСКОВО,ХАСКОВО,с.,ОРЛОВО,1,4G,28,2021
2021-04-07,Residential,FWA,4G FWA Home Internet 19.99,19.99,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,1,4G,14,2021
2021-08-17,Residential,FWA,4G FWA Home Internet 19.99,19.99,РУСЕ,РУСЕ,гр.,РУСЕ,2,4G,33,2021
2019-08-19,Residential,FWA,4G FWA Home Internet 19.99,19.99,ТЕТЕВЕН,ЛОВЕЧ,с.,ГАЛАТА,1,4G,34,2019
2020-02-06,Residential,FWA,4G FWA Home Internet 19.99,19.99,ГОРНА ОРЯХОВИЦА,ВЕЛИКО ТЪРНОВО,гр.,ГОРНА ОРЯХОВИЦА,1,4G,6,2020
2021-08-31,Residential,FWA,5G Home Internet 50,15.98,ВАРНА,ВАРНА,гр.,ВАРНА,2,5G,35,2021
2021-07-30,Residential,FWA,4G FWA Home Internet 19.99,0.0,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,1,4G,30,2021
2021-10-11,Residential,FWA,4G FWA Home Internet 19.99,19.99,АСЕНОВГРАД,ПЛОВДИВ,с.,СТОЕВО,1,4G,41,2021
2019-06-30,Residential,FWA,4G Home Internet 17.99,13.99,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,2,4G,26,2019
2021-03-19,Residential,FWA,4G FWA Home Internet 19.99,19.99,МОНТАНА,МОНТАНА,с.,СМОЛЯНОВЦИ,1,4G,11,2021
2021-12-17,Residential,FWA,4G FWA Home Internet 19.99,19.99,РОДОПИ,ПЛОВДИВ,с.,БЕЛАЩИЦА,1,4G,50,2021
2021-05-13,Residential,FWA,4G FWA Home Internet 19.99,0.0,КАЗАНЛЪК,СТАРА ЗАГОРА,гр.,КАЗАНЛЪК,1,4G,19,2021
2020-11-13,Residential,FWA,4G FWA Home Internet 19.99,0.0,ЧЕРВЕН БРЯГ,ПЛЕВЕН,гр.,ЧЕРВЕН БРЯГ,1,4G,46,2020
2021-10-13,Residential,FWA,4G FWA Home Internet 19.99,0.0,СЛИВЕН,СЛИВЕН,с.,ТОПОЛЧАНЕ,1,4G,41,2021
2021-06-25,Residential,FWA,4G FWA Home Internet 19.99,19.99,ДУПНИЦА,КЮСТЕНДИЛ,с.,КРАЙНИЦИ,1,4G,25,2021
2021-08-21,Residential,FWA,4G FWA Home Internet 19.99,0.0,АСЕНОВГРАД,ПЛОВДИВ,гр.,АСЕНОВГРАД,1,4G,33,2021
2021-02-04,Residential,FWA,4G FWA Home Internet 19.99,0.0,КУКЛЕН,ПЛОВДИВ,с.,КУКЛЕН,1,4G,5,2021
2021-10-13,Residential,FWA,5G Home Internet 50,15.98,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,6,5G,41,2021
2019-11-22,Business,FWA,4G Home Internet 19.99,15.99,ВАРНА,ВАРНА,с.,ТОПОЛИ,1,4G,47,2019
2021-11-09,Residential,FWA,5G Home Internet 50,15.98,РАЗГРАД,РАЗГРАД,гр.,РАЗГРАД,2,5G,45,2021
2020-09-11,Residential,FWA,4G FWA Home Internet 19.99,19.99,СТОЛИЧНА,СОФИЯ-ГРАД,с.,ПАНЧАРЕВО,1,4G,37,2020
2021-11-05,Residential,FWA,5G Home Internet 50,0.0,СЛИВЕН,СЛИВЕН,гр.,СЛИВЕН,1,5G,44,2021
2021-08-20,Residential,FWA,5G Home Internet 50,15.98,ПЛОВДИВ,ПЛОВДИВ,гр.,ПЛОВДИВ,3,5G,33,2021
2019-07-03,Residential,FWA,4G FWA Home Internet 19.99,19.99,ВРАЦА,ВРАЦА,с.,ВЕСЛЕЦ,1,4G,27,2019
2021-10-06,Residential,FWA,4G FWA Home Internet 19.99,19.99,КРИЧИМ,ПЛОВДИВ,гр.,КРИЧИМ,1,4G,40,2021
2021-11-04,Residential,FWA,5G Home Internet 100,19.99,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,6,5G,44,2021
2021-05-07,Residential,FWA,4G FWA Home Internet 19.99,0.0,РАКОВСКИ,ПЛОВДИВ,гр.,РАКОВСКИ,1,4G,18,2021
2021-10-05,Prosumer,FWA,5G Home Internet 50,0.0,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,1,5G,40,2021
2020-02-27,Residential,FWA,4G FWA Home Internet 19.99,15.99,ПЛЕВЕН,ПЛЕВЕН,гр.,СЛАВЯНОВО,1,4G,9,2020
2020-08-20,Residential,FWA,4G FWA Home Internet 19.99,19.99,ВИДИН,ВИДИН,гр.,ВИДИН,1,4G,34,2020
2020-04-16,Residential,FWA,4G FWA Home Internet 19.99,0.0,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,2,4G,16,2020
2021-10-29,Residential,FWA,5G Home Internet 50,15.98,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,3,5G,43,2021
2020-10-09,Business,FWA,4G FWA Home Internet 19.99,19.99,БУРГАС,БУРГАС,гр.,БУРГАС,1,4G,41,2020
2021-12-06,Residential,FWA,4G FWA Home Internet 19.99,0.0,БОЙЧИНОВЦИ,МОНТАНА,с.,ГРОМШИН,1,4G,49,2021
2021-09-08,Residential,FWA,4G FWA Home Internet 19.99,19.99,ДОБРИЧ,ДОБРИЧ,с.,ВЕДРИНА,1,4G,36,2021
2021-11-09,Residential,FWA,5G Home Internet 50,0.0,ВИДИН,ВИДИН,гр.,ВИДИН,1,5G,45,2021
2020-12-01,Residential,FWA,4G FWA Home Internet 19.99,0.0,ГОЦЕ ДЕЛЧЕВ,БЛАГОЕВГРАД,гр.,ГОЦЕ ДЕЛЧЕВ,1,4G,49,2020
2020-05-18,Residential,FWA,4G FWA Home Internet 19.99,0.0,РАЗГРАД,РАЗГРАД,с.,БАЛКАНСКИ,1,4G,21,2020
2020-04-29,Residential,FWA,4G FWA Home Internet 19.99,0.0,ДОБРИЧ,ДОБРИЧ,с.,ЧЕРНА,1,4G,18,2020
2019-06-05,Residential,FWA,4G Home Internet 19.99,15.99,КАЗАНЛЪК,СТАРА ЗАГОРА,гр.,КАЗАНЛЪК,1,4G,23,2019
2021-01-22,Residential,FWA,4G FWA Home Internet 19.99,19.99,КОТЕЛ,СЛИВЕН,с.,ОРЛОВО,1,4G,3,2021
2020-06-08,Residential,FWA,4G FWA Home Internet 19.99,19.99,ПЛЕВЕН,ПЛЕВЕН,гр.,ПЛЕВЕН,1,4G,24,2020
2021-01-07,Residential,FWA,4G FWA Home Internet 19.99,0.0,ПАВЛИКЕНИ,ВЕЛИКО ТЪРНОВО,гр.,ПАВЛИКЕНИ,1,4G,1,2021
2021-12-30,Residential,FWA,5G Home Internet 50,0.0,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,2,5G,52,2021
2020-02-23,Residential,FWA,4G Home Internet 21.99,21.98,РОМАН,ВРАЦА,с.,ХУБАВЕНЕ,1,4G,8,2020
2021-08-12,Residential,FWA,4G FWA Home Internet 19.99,19.99,ТРЯВНА,ГАБРОВО,гр.,ТРЯВНА,1,4G,32,2021
2020-08-06,Residential,FWA,4G FWA Home Internet 19.99,19.99,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,1,4G,32,2020
2021-08-25,Residential,FWA,4G Home Internet 24.99,24.98,ВАРНА,ВАРНА,гр.,ВАРНА,1,4G,34,2021
2021-01-07,Residential,FWA,4G FWA Home Internet 19.99,19.99,КАЙНАРДЖА,СИЛИСТРА,с.,ПОЛКОВНИК ЧОЛАКОВО,1,4G,1,2021
2021-03-19,Residential,FWA,4G FWA Home Internet 19.99,19.99,СЛИВЕН,СЛИВЕН,гр.,СЛИВЕН,1,4G,11,2021
2020-05-04,Residential,FWA,4G FWA Home Internet 19.99,0.0,ПЛОВДИВ,ПЛОВДИВ,гр.,ПЛОВДИВ,1,4G,19,2020
2021-11-12,Business,FWA,5G Home Internet 50,19.98,ВАРНА,ВАРНА,гр.,ВАРНА,1,5G,45,2021
2020-06-24,Prosumer,FWA,4G FWA Home Internet 19.99,19.99,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,1,4G,26,2020
2021-09-16,Residential,FWA,5G Home Internet 50,19.98,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,2,5G,37,2021
2020-12-14,Residential,FWA,4G FWA Home Internet 19.99,19.99,ПЕРНИК,ПЕРНИК,с.,РУДАРЦИ,1,4G,51,2020
2019-05-14,Residential,FWA,4G FWA Home Internet 19.99,9.98,РУДОЗЕМ,СМОЛЯН,с.,ГРАМАДЕ,1,4G,20,2019
2021-06-18,Residential,FWA,4G FWA Home Internet 19.99,0.0,ПЛОВДИВ,ПЛОВДИВ,гр.,ПЛОВДИВ,1,4G,24,2021
2021-11-30,Residential,FWA,4G FWA Home Internet 19.99,19.99,СИЛИСТРА,СИЛИСТРА,с.,АЙДЕМИР,1,4G,48,2021
2019-06-20,Residential,FWA,4G Home Internet 17.99,13.99,КРИВОДОЛ,ВРАЦА,с.,ЛЕСУРА,1,4G,25,2019
2020-06-15,Residential,FWA,4G FWA Home Internet 19.99,19.99,ХИСАРЯ,ПЛОВДИВ,с.,СТАРОСЕЛ,1,4G,25,2020
2020-04-23,Residential,FWA,4G FWA Home Internet 19.99,19.99,ТРЪН,ПЕРНИК,гр.,ТРЪН,1,4G,17,2020
2021-11-18,Residential,FWA,4G FWA Home Internet 19.99,19.99,ПЕРНИК,ПЕРНИК,с.,ДИВОТИНО,1,4G,46,2021
2021-06-01,Prosumer,FWA,4G FWA Home Internet 19.99,0.0,ВАРНА,ВАРНА,гр.,ВАРНА,1,4G,22,2021
2021-11-25,Residential,FWA,5G Home Internet 50,19.98,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,1,5G,47,2021
2021-06-04,Residential,FWA,4G FWA Home Internet 19.99,19.99,РАКОВСКИ,ПЛОВДИВ,гр.,РАКОВСКИ,1,4G,22,2021
2021-11-08,Residential,FWA,5G Home Internet 50,0.0,ВЕЛИКО ТЪРНОВО,ВЕЛИКО ТЪРНОВО,гр.,ВЕЛИКО ТЪРНОВО,1,5G,45,2021
2020-08-05,Residential,FWA,4G FWA Home Internet 19.99,19.99,ПРОВАДИЯ,ВАРНА,гр.,ПРОВАДИЯ,1,4G,32,2020
2020-11-02,Residential,FWA,4G FWA Home Internet 19.99,19.99,САНДАНСКИ,БЛАГОЕВГРАД,с.,СПАТОВО,1,4G,45,2020
2020-09-22,Residential,FWA,4G Home Internet 21.99,21.98,ХАЙРЕДИН,ВРАЦА,с.,МАНАСТИРИЩЕ,1,4G,39,2020
2021-11-09,Residential,FWA,4G FWA Home Internet 19.99,0.0,ВЕТОВО,РУСЕ,гр.,СЕНОВО,1,4G,45,2021
2020-12-31,Residential,FWA,4G FWA Home Internet 19.99,0.0,СЕПТЕМВРИ,ПАЗАРДЖИК,с.,ВЕТРЕН ДОЛ,1,4G,53,2020
2021-07-26,Residential,FWA,4G FWA Home Internet 19.99,0.0,СИЛИСТРА,СИЛИСТРА,гр.,СИЛИСТРА,1,4G,30,2021
2021-09-17,Residential,FWA,4G FWA Home Internet 19.99,0.0,СЛИВЕН,СЛИВЕН,гр.,СЛИВЕН,1,4G,37,2021
2020-09-14,Residential,FWA,4G Home Internet 21.99,21.98,ЕЛИН ПЕЛИН,СОФИЯ,гр.,ЕЛИН ПЕЛИН,1,4G,38,2020
2019-07-23,Residential,FWA,4G FWA Home Internet 19.99,0.0,ГОРНА ОРЯХОВИЦА,ВЕЛИКО ТЪРНОВО,с.,СТРЕЛЕЦ,1,4G,30,2019
2020-12-03,Residential,FWA,4G FWA Home Internet 19.99,19.99,ТУНДЖА,ЯМБОЛ,с.,ГЕНЕРАЛ ИНЗОВО,1,4G,49,2020
2019-08-02,Business,FWA,4G Home Internet 19.99,15.99,КОЗЛОДУЙ,ВРАЦА,гр.,КОЗЛОДУЙ,1,4G,31,2019
2021-10-20,Residential,FWA,4G FWA Home Internet 19.99,0.0,ПРОВАДИЯ,ВАРНА,с.,СНЕЖИНА,1,4G,42,2021
2021-11-15,Residential,FWA,4G FWA Home Internet 19.99,0.0,САДОВО,ПЛОВДИВ,с.,КАРАДЖОВО,1,4G,46,2021
2020-08-04,Prosumer,FWA,4G FWA Home Internet 19.99,19.99,СТАРА ЗАГОРА,СТАРА ЗАГОРА,с.,ХАН АСПАРУХОВО,1,4G,32,2020
2021-11-27,Residential,FWA,5G Home Internet 50,0.0,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,1,5G,47,2021
2020-04-06,Residential,FWA,4G FWA Home Internet 19.99,19.99,ПОМОРИЕ,БУРГАС,с.,МЕДОВО,1,4G,15,2020
2020-11-16,Residential,FWA,4G FWA Home Internet 19.99,0.0,БРЕЗОВО,ПЛОВДИВ,гр.,БРЕЗОВО,1,4G,47,2020
2021-10-11,Residential,FWA,5G Home Internet 50,15.98,ПЛОВДИВ,ПЛОВДИВ,гр.,ПЛОВДИВ,1,5G,41,2021
2020-11-12,Prosumer,FWA,4G FWA Home Internet 19.99,19.99,ВАРНА,ВАРНА,с.,ТОПОЛИ,1,4G,46,2020
2020-12-01,Residential,FWA,4G FWA Home Internet 19.99,19.99,ДОБРИЧ,ДОБРИЧ,с.,ДОНЧЕВО,1,4G,49,2020
2021-11-30,Residential,FWA,4G FWA Home Internet 19.99,19.99,БЕРКОВИЦА,МОНТАНА,с.,СЛАТИНА,1,4G,48,2021
2021-04-09,Residential,FWA,4G FWA Home Internet 19.99,19.99,КРИЧИМ,ПЛОВДИВ,гр.,КРИЧИМ,1,4G,14,2021
2021-06-04,Residential,FWA,4G FWA Home Internet 19.99,15.99,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,1,4G,22,2021
2020-02-17,Residential,FWA,4G FWA Home Internet 19.99,19.99,СВОГЕ,СОФИЯ,гр.,СВОГЕ,1,4G,8,2020
2021-03-10,Residential,FWA,4G Home Internet 21.99,21.98,КОВАЧЕВЦИ,ПЕРНИК,с.,ЕГЪЛНИЦА,1,4G,10,2021
2021-07-09,Residential,FWA,4G FWA Home Internet 19.99,19.99,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,4,4G,27,2021
2020-12-29,Residential,FWA,4G FWA Home Internet 19.99,0.0,ПАЗАРДЖИК,ПАЗАРДЖИК,с.,ЦРЪНЧА,1,4G,53,2020
2021-12-18,Residential,FWA,4G FWA Home Internet 19.99,19.99,ГЕНЕРАЛ ТОШЕВО,ДОБРИЧ,с.,КРАИЩЕ,1,4G,50,2021
2021-11-15,Business,FWA,5G Home Internet 50,15.98,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,3,5G,46,2021
2021-04-10,Residential,FWA,4G FWA Home Internet 19.99,19.99,КАМЕНО,БУРГАС,с.,ПОЛСКИ ИЗВОР,1,4G,14,2021
2019-08-12,Residential,FWA,4G Home Internet 19.99,0.0,ХАРМАНЛИ,ХАСКОВО,с.,ИВАНОВО,1,4G,33,2019
2021-12-29,Business,FWA,5G Home Internet 50,19.98,РУСЕ,РУСЕ,гр.,РУСЕ,1,5G,52,2021
2020-08-07,Residential,FWA,4G FWA Home Internet 19.99,0.0,РУЕН,БУРГАС,с.,ПРОСЕНИК,1,4G,32,2020
2021-12-03,Residential,FWA,4G FWA Home Internet 19.99,0.0,ВАРНА,ВАРНА,гр.,ВАРНА,1,4G,48,2021
2020-07-19,Residential,FWA,4G FWA Home Internet 19.99,0.0,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,1,4G,29,2020
2021-05-18,Residential,FWA,4G FWA Home Internet 19.99,19.99,ИСПЕРИХ,РАЗГРАД,с.,ТОДОРОВО,1,4G,20,2021
2021-05-13,Residential,FWA,4G FWA Home Internet 19.99,0.0,ЦАР КАЛОЯН,РАЗГРАД,с.,ЕЗЕРЧЕ,1,4G,19,2021
2021-11-24,Business,FWA,5G Home Internet 50,15.98,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,1,5G,47,2021
2019-06-15,Residential,FWA,4G FWA Home Internet 19.99,19.99,ПЛОВДИВ,ПЛОВДИВ,гр.,ПЛОВДИВ,1,4G,24,2019
2021-04-15,Business,FWA,4G FWA Home Internet 19.99,19.99,ВАРНА,ВАРНА,гр.,ВАРНА,3,4G,15,2021
2021-11-16,Residential,FWA,4G FWA Home Internet 19.99,19.99,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,3,4G,46,2021
2021-08-27,Residential,FWA,4G FWA Home Internet 19.99,0.0,БОЙЧИНОВЦИ,МОНТАНА,с.,МАДАН,1,4G,34,2021
2021-11-11,Residential,FWA,5G Home Internet 50,15.98,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,1,5G,45,2021
2020-12-30,Residential,FWA,4G FWA Home Internet 19.99,19.99,СРЕДЕЦ,БУРГАС,гр.,СРЕДЕЦ,1,4G,53,2020
2020-12-23,Residential,FWA,4G FWA Home Internet 19.99,0.0,СТАРА ЗАГОРА,СТАРА ЗАГОРА,гр.,СТАРА ЗАГОРА,2,4G,52,2020
2020-06-08,Residential,FWA,4G FWA Home Internet 19.99,19.99,ВАРНА,ВАРНА,гр.,ВАРНА,2,4G,24,2020
2020-12-24,Residential,FWA,4G FWA Home Internet 19.99,19.99,ПЛОВДИВ,ПЛОВДИВ,гр.,ПЛОВДИВ,3,4G,52,2020
2021-03-25,Residential,FWA,4G FWA Home Internet 19.99,19.99,ВАРНА,ВАРНА,гр.,ВАРНА,4,4G,12,2021
2020-06-22,Residential,FWA,4G FWA Home Internet 19.99,0.0,САДОВО,ПЛОВДИВ,с.,КАРАДЖОВО,1,4G,26,2020
2019-05-23,Residential,FWA,4G Home Internet 19.99,15.99,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,2,4G,21,2019
2020-02-11,Residential,FWA,4G FWA Home Internet 19.99,19.99,РАДНЕВО,СТАРА ЗАГОРА,с.,КОЛАРОВО,1,4G,7,2020
2021-10-13,Residential,FWA,4G Home Internet 21.99,0.0,ТЪРГОВИЩЕ,ТЪРГОВИЩЕ,с.,ОСТРЕЦ,1,4G,41,2021
2020-10-14,Residential,FWA,4G FWA Home Internet 19.99,0.0,ТЕТЕВЕН,ЛОВЕЧ,гр.,ТЕТЕВЕН,1,4G,42,2020
2021-09-28,Residential,FWA,5G Home Internet 100,19.99,БАНСКО,БЛАГОЕВГРАД,гр.,БАНСКО,1,5G,39,2021
2021-09-20,Residential,FWA,5G Home Internet 100,0.5,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,1,5G,38,2021
2021-11-18,Residential,FWA,4G FWA Home Internet 19.99,19.99,ТЕТЕВЕН,ЛОВЕЧ,гр.,ТЕТЕВЕН,1,4G,46,2021
2020-07-08,Residential,FWA,4G FWA Home Internet 19.99,19.99,АКСАКОВО,ВАРНА,с.,ОРЕШАК,1,4G,28,2020
2021-10-01,Residential,FWA,4G FWA Home Internet 19.99,19.99,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,3,4G,39,2021
2021-04-19,Residential,FWA,4G Home Internet 21.99,21.98,БЯЛА,РУСЕ,с.,КОПРИВЕЦ,1,4G,16,2021
2021-06-23,Residential,FWA,4G FWA Home Internet 19.99,19.99,ШУМЕН,ШУМЕН,гр.,ШУМЕН,1,4G,25,2021
2020-07-28,Residential,FWA,4G FWA Home Internet 19.99,19.99,РУСЕ,РУСЕ,гр.,РУСЕ,1,4G,31,2020
2020-06-01,Residential,FWA,4G FWA Home Internet 19.99,19.99,ДОБРИЧ,ДОБРИЧ,гр.,ДОБРИЧ,1,4G,23,2020
2021-12-06,Business,FWA,5G Home Internet 50,19.98,СЛИВЕН,СЛИВЕН,гр.,СЛИВЕН,1,5G,49,2021
2020-04-16,Residential,FWA,4G FWA Home Internet 19.99,19.99,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,НОВИ ИСКЪР,1,4G,16,2020
2021-01-19,Residential,FWA,4G FWA Home Internet 19.99,0.0,ВЕЛИКИ ПРЕСЛАВ,ШУМЕН,с.,ЗЛАТАР,1,4G,3,2021
2020-07-20,Residential,FWA,4G FWA Home Internet 19.99,19.99,СУВОРОВО,ВАРНА,гр.,СУВОРОВО,1,4G,30,2020
2021-08-26,Residential,FWA,4G FWA Home Internet 19.99,19.99,ВАРНА,ВАРНА,гр.,ВАРНА,1,4G,34,2021
2020-08-03,Residential,FWA,4G FWA Home Internet 19.99,19.99,СРЕДЕЦ,БУРГАС,с.,ДРАЧЕВО,1,4G,32,2020
2021-05-05,Residential,FWA,4G FWA Home Internet 19.99,0.0,ТЪРГОВИЩЕ,ТЪРГОВИЩЕ,с.,РАЛИЦА,1,4G,18,2021
2021-11-05,Prosumer,FWA,5G Home Internet 50,15.98,ВАРНА,ВАРНА,гр.,ВАРНА,1,5G,44,2021
2021-08-11,Residential,FWA,4G FWA Home Internet 19.99,19.99,ЯМБОЛ,ЯМБОЛ,гр.,ЯМБОЛ,1,4G,32,2021
2020-12-18,Residential,FWA,4G FWA Home Internet 19.99,0.0,ШУМЕН,ШУМЕН,гр.,ШУМЕН,1,4G,51,2020
2021-03-24,Residential,FWA,4G FWA Home Internet 19.99,0.0,СТОЛИЧНА,СОФИЯ-ГРАД,гр.,СОФИЯ,2,4G,12,2021
2020-02-23,Residential,FWA,4G FWA Home Internet 19.99,19.99,СТОЛИЧНА,СОФИЯ-ГРАД,с.,КРИВИНА,1,4G,8,2020
2021-11-09,Prosumer,FWA,5G Home Internet 100,0.0,ТЪРГОВИЩЕ,ТЪРГОВИЩЕ,гр.,ТЪРГОВИЩЕ,1,5G,45,2021
2021-10-18,Prosumer,FWA,5G Home Internet 50,15.98,СЕВЛИЕВО,ГАБРОВО,гр.,СЕВЛИЕВО,1,5G,42,2021
2021-09-07,Residential,FWA,4G FWA Home Internet 19.99,19.99,МОНТАНА,МОНТАНА,с.,ЛИПЕН,1,4G,36,2021
2020-11-24,Residential,FWA,4G FWA Home Internet 19.99,19.99,ДОСПАТ,СМОЛЯН,с.,БАРУТИН,1,4G,48,2020
2021-02-17,Residential,FWA,4G Home Internet 21.99,21.98,СВОГЕ,СОФИЯ,гр.,СВОГЕ,1,4G,7,2021
2021-01-11,Residential,FWA,4G FWA Home Internet 19.99,0.0,ТЪРГОВИЩЕ,ТЪРГОВИЩЕ,с.,БУХОВЦИ,1,4G,2,2021
2020-06-03,Prosumer,FWA,4G FWA Home Internet 19.99,19.99,ПЛОВДИВ,ПЛОВДИВ,гр.,ПЛОВДИВ,1,4G,23,2020
2020-07-20,Residential,FWA,4G FWA Home Internet 19.99,19.99,ПЕЩЕРА,ПАЗАРДЖИК,гр.,ПЕЩЕРА,1,4G,30,2020
2020-12-28,Residential,FWA,4G FWA Home Internet 19.99,9.98,КАРЛОВО,ПЛОВДИВ,гр.,КАРЛОВО,1,4G,53,2020
2020-11-23,Residential,FWA,4G FWA Home Internet 19.99,19.99,ВАРНА,ВАРНА,гр.,ВАРНА,1,4G,48,2020
2021-04-05,Residential,FWA,4G FWA Home Internet 19.99,19.99,СЛИВЕН,СЛИВЕН,с.,ГОРНО АЛЕКСАНДРОВО,1,4G,14,2021
2020-05-07,Residential,FWA,4G FWA Home Internet 19.99,19.99,ПЛЕВЕН,ПЛЕВЕН,с.,ТУЧЕНИЦА,1,4G,19,2020
2021-02-17,Residential,FWA,4G FWA Home Internet 19.99,19.99,СОЗОПОЛ,БУРГАС,с.,ЗИДАРОВО,1,4G,7,2021
2020-11-13,Residential,FWA,4G FWA Home Internet 19.99,0.0,РУСЕ,РУСЕ,гр.,РУСЕ,1,4G,46,2020
2020-04-02,Residential,FWA,4G FWA Home Internet 19.99,0.0,ВИДИН,ВИДИН,с.,КАПИТАНОВЦИ,1,4G,14,2020
2020-08-24,Residential,FWA,4G FWA Home Internet 19.99,19.99,ДОБРИЧ,ДОБРИЧ,с.,ВРАЧАНЦИ,1,4G,35,2020
2021-09-28,Residential,FWA,4G FWA Home Internet 19.99,19.99,КАРНОБАТ,БУРГАС,гр.,КАРНОБАТ,1,4G,39,2021
2020-02-07,Residential,FWA,4G FWA Home Internet 19.99,19.99,ТУНДЖА,ЯМБОЛ,с.,БОЯДЖИК,1,4G,6,2020
2021-12-07,Residential,FWA,4G FWA Home Internet 19.99,0.0,ВЕТРИНО,ВАРНА,с.,НЕОФИТ РИЛСКИ,1,4G,49,2021
2020-12-15,Residential,FWA,4G FWA Home Internet 19.99,0.0,ЗЛАТАРИЦА,ВЕЛИКО ТЪРНОВО,с.,ГОРСКО НОВО СЕЛО,1,4G,51,2020
2021-12-14,Prosumer,FWA,4G FWA Home Internet 19.99,19.99,ЛЪКИ,ПЛОВДИВ,гр.,ЛЪКИ,1,4G,50,2021
2021-09-15,Residential,FWA,5G Home Internet 100,19.99,ДУПНИЦА,КЮСТЕНДИЛ,гр.,ДУПНИЦА,1,5G,37,2021
2020-04-22,Prosumer,FWA,4G FWA Home Internet 19.99,19.99,ПЛОВДИВ,ПЛОВДИВ,гр.,ПЛОВДИВ,1,4G,17,2020
